Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-04-28 04:48:10.582,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-28 05:00:00,24.4,79.0,0.0,,150.0,14.8,,1016.7,,2.0,3.0,0.0
2025-04-28 04:48:17.360,.19 In.,High,84_US_59,0.0,0.0,2025-04-28 05:00:00,24.4,79.0,0.0,,150.0,14.8,,1016.7,,2.0,3.0,0.0
2025-04-28 10:47:09.857,.17 In.,High,84_US_59,0.0,0.0,2025-04-28 11:00:00,22.8,87.0,0.0,,170.0,5.4,,1016.3,,2.0,3.0,0.0
2025-04-28 10:51:11.709,2.63 In.,High High,84_bitter root,0.0,0.0,2025-04-28 11:00:00,22.8,87.0,0.0,,170.0,5.4,,1016.3,,2.0,3.0,0.0
2025-04-28 10:52:22.893,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-28 11:00:00,22.8,87.0,0.0,,170.0,5.4,,1016.3,,2.0,3.0,0.0
2025-04-30 14:12:37.352,1.15 In.,High High,84_bitter root,0.0,0.0,2025-04-30 14:00:00,26.1,74.0,0.0,,150.0,25.9,21.0,1013.4,,6.0,4.0,0.1
2025-04-30 14:13:18.799,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-30 14:00:00,26.1,74.0,0.0,,150.0,25.9,21.0,1013.4,,6.0,4.0,0.1
2025-04-30 14:13:40.628,.25 In.,High,84_US_59,0.0,0.0,2025-04-30 14:00:00,26.1,74.0,0.0,,150.0,25.9,21.0,1013.4,,6.0,4.0,0.1
2025-04-30 16:04:47.150,.18 In.,High,84_US_59,0.0,0.0,2025-04-30 16:00:00,27.2,67.0,,,150.0,33.5,27.0,1013.2,,6.0,3.0,0.0
2025-04-30 16:04:55.938,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-04-30 16:00:00,27.2,67.0,,,150.0,33.5,27.0,1013.2,,6.0,3.0,0.0
2025-04-30 16:05:05.798,1.16 In.,High High,84_bitter root,0.0,0.0,2025-04-30 16:00:00,27.2,67.0,,,150.0,33.5,27.0,1013.2,,6.0,3.0,0.0
2025-04-30 16:06:07.811,.18 In.,High,84_US_59,0.0,0.0,2025-04-30 16:00:00,27.2,67.0,,,150.0,33.5,27.0,1013.2,,6.0,3.0,0.0
2025-04-30 23:35:39.207,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-01 00:00:00,27.8,63.0,0.0,,160.0,20.5,20.0,1009.9,,6.0,7.0,0.0
2025-05-01 01:27:54.921,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-01 01:00:00,26.7,69.0,,,160.0,22.3,21.0,1009.8,,2.0,7.0,0.1
2025-05-01 05:01:21.513,.91 In.,High High,84_bitter root,0.0,0.0,2025-05-01 05:00:00,25.6,79.0,0.0,,170.0,13.0,,1012.1,,2.0,8.0,0.0
2025-05-02 14:48:38.111,11.86 In.,High High,84_bitter root,0.0,0.0,2025-05-02 15:00:00,27.8,70.0,,,160.0,20.5,20.0,1013.0,,6.0,7.0,0.6
2025-05-05 12:04:49.085,.66 In.,High High,84_avalon,0.0,0.0,2025-05-05 12:00:00,16.1,78.0,0.0,,50.0,13.0,,1013.1,,4.0,3.0,0.5
2025-05-05 12:27:32.811,.64 In.,High High,84_avalon,0.0,0.0,2025-05-05 12:00:00,16.1,78.0,0.0,,50.0,13.0,,1013.1,,4.0,3.0,0.5
2025-05-05 13:07:17.972,.53 In.,High High,84_avalon,0.0,0.0,2025-05-05 13:00:00,18.9,65.0,0.0,,60.0,13.0,,1013.2,,4.0,7.0,0.7
2025-05-05 13:09:00.370,.54 In.,High High,84_avalon,0.0,0.0,2025-05-05 13:00:00,18.9,65.0,0.0,,60.0,13.0,,1013.2,,4.0,7.0,0.7
2025-05-05 13:19:49.180,3.64 In.,High High,84_bitter root,0.0,0.0,2025-05-05 13:00:00,18.9,65.0,0.0,,60.0,13.0,,1013.2,,4.0,7.0,0.7
2025-05-05 13:20:45.565,.20 In.,High,84_US_59,0.0,0.0,2025-05-05 13:00:00,18.9,65.0,0.0,,60.0,13.0,,1013.2,,4.0,7.0,0.7
2025-05-05 13:22:36.591,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-05 13:00:00,18.9,65.0,0.0,,60.0,13.0,,1013.2,,4.0,7.0,0.7
2025-05-05 13:46:13.607,.46 In.,High High,84_avalon,0.0,0.0,2025-05-05 14:00:00,21.7,59.0,0.0,,80.0,20.5,,1013.3,,2.0,7.0,0.2
2025-05-05 18:00:57.952,.24 In.,High High,84_avalon,0.0,0.0,2025-05-05 18:00:00,26.1,58.0,0.0,,100.0,25.9,24.0,1011.6,,8.0,8.0,17.3
2025-05-05 18:34:35.490,.21 In.,High High,84_avalon,0.0,0.0,2025-05-05 19:00:00,25.0,60.0,0.0,,120.0,31.7,23.0,1010.8,,6.0,8.0,2.9
2025-05-05 19:33:03.181,.15 In.,High High,84_avalon,0.0,0.0,2025-05-05 20:00:00,23.9,64.0,0.0,,110.0,25.9,30.0,1010.8,,8.0,8.0,5.2
2025-05-05 21:28:14.923,.11 In.,High High,84_avalon,0.0,0.0,2025-05-05 21:00:00,23.3,69.0,,,120.0,33.5,,1009.5,,8.0,8.0,20.2
2025-05-05 23:17:09.016,.06 In.,High High,84_avalon,0.0,0.0,2025-05-05 23:00:00,22.2,76.0,,,120.0,20.5,,1009.4,,4.0,8.0,0.7
2025-05-06 05:30:14.412,-.03 In.,Underrange,84_avalon,0.0,0.0,2025-05-06 06:00:00,19.4,84.0,,,100.0,20.5,,1010.6,,8.0,4.0,0.0
2025-05-06 10:24:03.818,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-06 10:00:00,21.1,90.0,,,80.0,14.8,,1008.1,,8.0,4.0,0.4
2025-05-06 14:04:23.923,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-06 14:00:00,25.0,90.0,0.0,,120.0,16.6,21.0,1009.2,,6.0,7.0,10.1
2025-05-06 14:11:48.269,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-06 14:00:00,25.0,90.0,0.0,,120.0,16.6,21.0,1009.2,,6.0,7.0,10.1
2025-05-06 14:51:03.632,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-06 15:00:00,26.1,82.0,0.0,,130.0,27.7,30.0,1008.9,,8.0,8.0,7.7
2025-05-06 14:53:35.621,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-06 15:00:00,26.1,82.0,0.0,,130.0,27.7,30.0,1008.9,,8.0,8.0,7.7
2025-05-06 14:54:50.743,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-06 15:00:00,26.1,82.0,0.0,,130.0,27.7,30.0,1008.9,,8.0,8.0,7.7
2025-05-07 17:37:02.718,-.02 In.,Underrange,84_avalon,0.0,0.0,2025-05-07 18:00:00,26.7,64.0,0.0,,110.0,7.6,,1013.7,,4.0,4.0,0.0
2025-05-07 17:37:42.203,3.35 In.,High High,84_bitter root,0.0,0.0,2025-05-07 18:00:00,26.7,64.0,0.0,,110.0,7.6,,1013.7,,4.0,4.0,0.0
2025-05-07 17:42:47.742,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-07 18:00:00,26.7,64.0,0.0,,110.0,7.6,,1013.7,,4.0,4.0,0.0
2025-05-07 17:44:18.165,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-07 18:00:00,26.7,64.0,0.0,,110.0,7.6,,1013.7,,4.0,4.0,0.0
2025-05-07 17:45:13.097,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-07 18:00:00,26.7,64.0,0.0,,110.0,7.6,,1013.7,,4.0,4.0,0.0
2025-05-08 09:10:58.530,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:10:59.446,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:10:59.615,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:10:59.902,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:11:00.129,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:50.627,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:51.242,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:51.410,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:51.731,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:51.930,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:57.928,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:58.742,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:58.914,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:59.254,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:12:59.423,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:13:24.249,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:13:24.418,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:13:24.778,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:13:24.946,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:16:24.189,2.48 In.,High High,84_bitter root,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:16:25.006,2.48 In.,High High,84_bitter root,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:16:25.274,2.48 In.,High High,84_bitter root,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:16:25.524,2.48 In.,High High,84_bitter root,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:16:25.704,2.48 In.,High High,84_bitter root,0.0,0.0,2025-05-08 09:00:00,20.0,93.0,0.0,,20.0,5.4,,1014.9,,0.0,2.0,0.0
2025-05-08 09:41:00.354,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:41:00.524,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:41:00.871,-.10 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:53.461,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:53.632,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:53.930,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:59.008,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:59.823,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:42:59.992,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:43:00.317,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:43:26.235,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:43:26.406,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:43:26.697,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:46:26.287,2.51 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:46:26.901,2.51 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:46:27.071,2.51 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 09:46:27.367,2.51 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:11:00.752,-.12 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:11:01.367,-.12 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:11:01.536,-.12 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:11:01.831,-.12 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:12:55.489,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:12:55.658,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:12:56.073,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:00.065,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:00.677,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:00.846,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:01.141,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:27.575,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:28.389,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:28.558,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:13:28.846,-.12 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:16:28.279,2.50 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:16:28.986,2.50 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:16:29.155,2.50 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:16:29.468,2.50 In.,High High,84_bitter root,0.0,0.0,2025-05-08 10:00:00,20.0,90.0,0.0,,0.0,0.0,,1014.4,,0.0,2.0,0.0
2025-05-08 10:41:01.750,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:41:02.565,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:41:02.778,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:41:03.044,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:42:57.489,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:42:57.659,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:42:57.950,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:01.173,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:01.888,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:02.059,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:02.320,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:29.615,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:30.427,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:30.598,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:43:30.892,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:46:30.361,2.54 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
